1723874400000,0.00011063,0.00011067,0.00011016,0.00011016,6389.40000000,1723877999999,0.70519397,581,4002.40000000,0.44176862,0
1723878000000,0.00011018,0.00011058,0.00010988,0.00011053,3531.25000000,1723881599999,0.38920916,486,1449.60000000,0.15977845,0
1723881600000,0.00011055,0.00011061,0.00010986,0.00010986,3298.36000000,1723885199999,0.36348513,635,1391.86000000,0.15337359,0
1723885200000,0.00010989,0.00011026,0.00010963,0.00010992,4480.41000000,1723888799999,0.49234156,847,2333.46000000,0.25635936,0
1723888800000,0.00010992,0.00011002,0.00010800,0.00010843,17481.25000000,1723892399999,1.90115776,1468,3544.06000000,0.38538889,0
1723892400000,0.00010834,0.00010874,0.00010810,0.00010853,2782.53000000,1723895999999,0.30189361,475,1275.51000000,0.13838227,0
1723896000000,0.00010850,0.00010906,0.00010840,0.00010881,3508.67000000,1723899599999,0.38166486,662,1374.82000000,0.14949490,0
1723899600000,0.00010880,0.00010917,0.00010823,0.00010859,9810.44000000,1723903199999,1.06575547,1105,7586.80000000,0.82415390,0
1723903200000,0.00010861,0.00010884,0.00010841,0.00010861,9250.75000000,1723906799999,1.00501680,845,7079.28000000,0.76921102,0
1723906800000,0.00010863,0.00010904,0.00010853,0.00010887,4507.90000000,1723910399999,0.49042785,737,2409.98000000,0.26216617,0
1723910400000,0.00010887,0.00010892,0.00010857,0.00010863,2733.14000000,1723913999999,0.29721605,717,1587.45000000,0.17262339,0
1723914000000,0.00010863,0.00010892,0.00010836,0.00010852,2926.98000000,1723917599999,0.31802427,736,1374.45000000,0.14941793,0
1723917600000,0.00010852,0.00010880,0.00010833,0.00010855,2945.64000000,1723921199999,0.31972983,443,1265.98000000,0.13741190,0
1723921200000,0.00010856,0.00010861,0.00010828,0.00010858,2157.97000000,1723924799999,0.23407729,354,1023.17000000,0.11098162,0
1723924800000,0.00010859,0.00010896,0.00010859,0.00010883,1557.70000000,1723928399999,0.16949985,282,835.41000000,0.09089770,0
1723928400000,0.00010883,0.00010886,0.00010846,0.00010873,4223.14000000,1723931999999,0.45868267,331,1543.40000000,0.16769148,0
1723932000000,0.00010866,0.00010886,0.00010841,0.00010841,2598.79000000,1723935599999,0.28227889,267,1752.69000000,0.19035545,0
1723935600000,0.00010841,0.00010862,0.00010827,0.00010833,1590.18000000,1723939199999,0.17249782,319,799.23000000,0.08671430,0
1723939200000,0.00010825,0.00010841,0.00010798,0.00010798,1774.53000000,1723942799999,0.19190530,396,682.76000000,0.07389141,0
1723942800000,0.00010797,0.00010831,0.00010765,0.00010827,603.35000000,1723946399999,0.06514247,176,292.93000000,0.03160903,0
1723946400000,0.00010827,0.00010856,0.00010767,0.00010774,2579.89000000,1723949999999,0.27926849,449,1438.98000000,0.15581814,0
1723950000000,0.00010781,0.00010957,0.00010781,0.00010957,2937.46000000,1723953599999,0.32018187,519,2340.94000000,0.25529925,0
1723953600000,0.00010953,0.00010954,0.00010877,0.00010934,3340.84000000,1723957199999,0.36429014,512,1092.01000000,0.11913129,0
1723957200000,0.00010927,0.00010947,0.00010869,0.00010946,1277.55000000,1723960799999,0.13935272,268,702.26000000,0.07662138,0
1723960800000,0.00010947,0.00010971,0.00010904,0.00010966,1946.12000000,1723964399999,0.21292673,259,1096.62000000,0.11999070,0
1723964400000,0.00010968,0.00010990,0.00010945,0.00010954,2407.97000000,1723967999999,0.26394607,318,1535.57000000,0.16834266,0
1723968000000,0.00010959,0.00010985,0.00010887,0.00010973,1769.74000000,1723971599999,0.19350653,323,733.39000000,0.08018915,0
1723971600000,0.00010982,0.00011040,0.00010968,0.00011005,4760.56000000,1723975199999,0.52372406,784,2676.40000000,0.29440648,0
1723975200000,0.00011010,0.00011020,0.00010945,0.00010950,5021.59000000,1723978799999,0.55135095,773,2513.49000000,0.27605389,0
1723978800000,0.00010958,0.00010986,0.00010909,0.00010972,1840.01000000,1723982399999,0.20139828,316,1004.58000000,0.10999013,0
1723982400000,0.00010963,0.00011065,0.00010946,0.00011040,6496.30000000,1723985999999,0.71657630,855,5418.02000000,0.59777322,0
1723986000000,0.00011042,0.00011214,0.00011042,0.00011188,13166.47000000,1723989599999,1.46195177,1402,3004.84000000,0.33381091,0
1723989600000,0.00011194,0.00011328,0.00011132,0.00011163,5003.50000000,1723993199999,0.56115601,1032,2115.35000000,0.23739090,0
1723993200000,0.00011164,0.00011212,0.00011126,0.00011166,13185.21000000,1723996799999,1.47185563,730,5633.14000000,0.62961353,0
1723996800000,0.00011163,0.00011166,0.00011100,0.00011124,2372.27000000,1724000399999,0.26406746,449,1135.16000000,0.12634192,0
1724000400000,0.00011125,0.00011160,0.00011080,0.00011134,2993.34000000,1724003999999,0.33326286,644,1262.82000000,0.14056806,0
1724004000000,0.00011137,0.00011241,0.00011128,0.00011241,2670.74000000,1724007599999,0.29867879,308,1485.72000000,0.16620753,0
1724007600000,0.00011248,0.00011392,0.00011222,0.00011388,1864.76000000,1724011199999,0.21087992,442,1000.81000000,0.11321010,0
1724011200000,0.00011387,0.00011529,0.00011320,0.00011509,9339.51000000,1724014799999,1.06747481,1192,6529.52000000,0.74640057,0
1724014800000,0.00011515,0.00011713,0.00011479,0.00011713,11212.82000000,1724018399999,1.30366134,981,9513.70000000,1.10662640,0
1724018400000,0.00011713,0.00011960,0.00011686,0.00011753,16153.01000000,1724021999999,1.90639109,1781,12154.87000000,1.43445339,0
1724022000000,0.00011771,0.00011799,0.00011712,0.00011779,6901.61000000,1724025599999,0.81169123,886,3844.39000000,0.45231250,0
1724025600000,0.00011785,0.00011917,0.00011760,0.00011869,6836.96000000,1724029199999,0.80886893,606,4349.90000000,0.51475399,0
1724029200000,0.00011869,0.00011988,0.00011837,0.00011911,7604.44000000,1724032799999,0.90578255,883,2261.82000000,0.26942795,0
1724032800000,0.00011906,0.00012037,0.00011834,0.00012034,5854.49000000,1724036399999,0.69916348,620,2798.31000000,0.33445727,0
1724036400000,0.00012032,0.00012037,0.00011941,0.00011941,2820.44000000,1724039999999,0.33800133,391,975.17000000,0.11695083,0
1724040000000,0.00011940,0.00011994,0.00011880,0.00011895,4574.96000000,1724043599999,0.54521044,703,2024.33000000,0.24123373,0
1724043600000,0.00011893,0.00011926,0.00011793,0.00011813,6585.00000000,1724047199999,0.77988702,665,4307.93000000,0.51029123,0
1724047200000,0.00011813,0.00011880,0.00011659,0.00011682,11044.26000000,1724050799999,1.30004893,1017,4615.43000000,0.54435570,0
1724050800000,0.00011681,0.00011783,0.00011562,0.00011591,9545.41000000,1724054399999,1.11175188,847,2645.09000000,0.30809737,0
1724054400000,0.00011609,0.00011652,0.00011605,0.00011610,5301.26000000,1724057999999,0.61589662,677,1628.87000000,0.18939524,0
1724058000000,0.00011618,0.00011725,0.00011610,0.00011681,3084.61000000,1724061599999,0.35984293,594,1553.97000000,0.18122491,0
1724061600000,0.00011680,0.00011739,0.00011582,0.00011594,23507.21000000,1724065199999,2.73800037,1547,13547.13000000,1.57345773,0
1724065200000,0.00011592,0.00011640,0.00011562,0.00011621,12603.12000000,1724068799999,1.46296378,1083,3459.78000000,0.40158301,0
1724068800000,0.00011621,0.00011626,0.00011511,0.00011550,4603.81000000,1724072399999,0.53182652,649,2217.85000000,0.25623651,0
1724072400000,0.00011560,0.00011674,0.00011514,0.00011670,14387.46000000,1724075999999,1.66798438,690,5292.31000000,0.61344714,0
1724076000000,0.00011670,0.00011672,0.00011535,0.00011558,4913.53000000,1724079599999,0.57007208,653,2230.78000000,0.25896616,0
1724079600000,0.00011557,0.00011586,0.00011483,0.00011522,3777.48000000,1724083199999,0.43563504,782,2252.70000000,0.25981873,0
1724083200000,0.00011518,0.00011628,0.00011502,0.00011570,4167.80000000,1724086799999,0.48161815,839,2594.42000000,0.30000507,0
1724086800000,0.00011571,0.00011682,0.00011497,0.00011516,6394.43000000,1724090399999,0.74199679,661,2683.27000000,0.31195603,0
1724090400000,0.00011520,0.00011563,0.00011476,0.00011538,3439.20000000,1724093999999,0.39600309,713,1073.96000000,0.12362491,0
1724094000000,0.00011538,0.00011541,0.00011456,0.00011488,10918.44000000,1724097599999,1.25506046,1239,10144.85000000,1.16622897,0
1724097600000,0.00011494,0.00011520,0.00011455,0.00011517,4278.81000000,1724101199999,0.49188848,782,3167.98000000,0.36428857,0
1724101200000,0.00011517,0.00011588,0.00011490,0.00011546,26512.62000000,1724104799999,3.05768215,1552,23540.95000000,2.71489993,0
1724104800000,0.00011542,0.00011571,0.00011495,0.00011495,15775.66000000,1724108399999,1.82005167,1508,14792.95000000,1.70668959,0
1724108400000,0.00011494,0.00011528,0.00011465,0.00011487,3096.71000000,1724111999999,0.35602604,306,2495.57000000,0.28695280,0
1724112000000,0.00011490,0.00011530,0.00011366,0.00011366,3431.56000000,1724115599999,0.39278391,448,1859.58000000,0.21289507,0
1724115600000,0.00011368,0.00011368,0.00011263,0.00011288,2674.58000000,1724119199999,0.30236381,333,712.27000000,0.08058206,0
1724119200000,0.00011280,0.00011313,0.00011261,0.00011275,1986.88000000,1724122799999,0.22423677,278,1047.19000000,0.11816103,0
1724122800000,0.00011274,0.00011327,0.00011253,0.00011272,1415.97000000,1724126399999,0.15970931,229,775.26000000,0.08752298,0
1724126400000,0.00011265,0.00011278,0.00011197,0.00011209,5664.23000000,1724129999999,0.63677989,323,643.12000000,0.07220247,0
1724130000000,0.00011209,0.00011271,0.00011192,0.00011248,3522.79000000,1724133599999,0.39564534,359,2914.22000000,0.32727339,0
1724133600000,0.00011240,0.00011258,0.00011184,0.00011252,1320.34000000,1724137199999,0.14835766,280,955.54000000,0.10738513,0
1724137200000,0.00011254,0.00011303,0.00011235,0.00011273,2419.71000000,1724140799999,0.27274596,329,1111.33000000,0.12532697,0
1724140800000,0.00011269,0.00011291,0.00011217,0.00011258,2489.30000000,1724144399999,0.28021874,312,804.83000000,0.09054451,0
1724144400000,0.00011250,0.00011280,0.00011233,0.00011272,1368.90000000,1724147999999,0.15405739,218,710.48000000,0.07995630,0
1724148000000,0.00011271,0.00011285,0.00011221,0.00011285,1560.33000000,1724151599999,0.17557073,241,820.02000000,0.09226253,0
1724151600000,0.00011280,0.00011310,0.00011254,0.00011267,5117.45000000,1724155199999,0.57732252,541,934.42000000,0.10539936,0
1724155200000,0.00011268,0.00011287,0.00011184,0.00011197,4966.18000000,1724158799999,0.55721733,399,808.91000000,0.09112904,0
1724158800000,0.00011178,0.00011190,0.00011045,0.00011055,9155.03000000,1724162399999,1.02253120,1104,1209.43000000,0.13490598,0
1724162400000,0.00011048,0.00011151,0.00011000,0.00011151,5638.36000000,1724165999999,0.62441464,828,2893.52000000,0.32067825,0
1724166000000,0.00011152,0.00011299,0.00011152,0.00011259,4173.30000000,1724169599999,0.46833131,595,2667.64000000,0.29932455,0
1724169600000,0.00011266,0.00011328,0.00011220,0.00011313,4989.68000000,1724173199999,0.56145912,876,3976.90000000,0.44731853,0
1724173200000,0.00011318,0.00011346,0.00011294,0.00011296,4782.69000000,1724176799999,0.54172403,676,3220.94000000,0.36488542,0
1724176800000,0.00011300,0.00011300,0.00011199,0.00011262,1943.79000000,1724180399999,0.21857595,402,872.84000000,0.09811730,0
1724180400000,0.00011261,0.00011269,0.00011202,0.00011220,1837.14000000,1724183999999,0.20620314,252,978.91000000,0.10985371,0
1724184000000,0.00011220,0.00011284,0.00011200,0.00011284,8852.05000000,1724187599999,0.99451476,540,3205.59000000,0.36074775,0
1724187600000,0.00011284,0.00011341,0.00011281,0.00011299,14714.67000000,1724191199999,1.66563841,1410,2698.91000000,0.30525745,0
1724191200000,0.00011298,0.00011330,0.00011265,0.00011306,982.24000000,1724194799999,0.11093841,115,282.70000000,0.03196781,0
1724194800000,0.00011306,0.00011334,0.00011285,0.00011292,905.15000000,1724198399999,0.10230754,178,478.62000000,0.05410415,0
1724198400000,0.00011296,0.00011301,0.00011200,0.00011231,2108.07000000,1724201999999,0.23699602,285,1100.61000000,0.12379917,0
1724202000000,0.00011225,0.00011251,0.00011202,0.00011210,2147.89000000,1724205599999,0.24102400,301,1088.83000000,0.12217883,0
1724205600000,0.00011210,0.00011231,0.00011189,0.00011199,3630.32000000,1724209199999,0.40675507,521,558.97000000,0.06269627,0
1724209200000,0.00011201,0.00011211,0.00011181,0.00011181,980.31000000,1724212799999,0.10971853,179,279.35000000,0.03127107,0
1724212800000,0.00011181,0.00011196,0.00011154,0.00011190,1165.03000000,1724216399999,0.13021897,233,625.01000000,0.06986450,0
1724216400000,0.00011188,0.00011202,0.00011180,0.00011181,966.53000000,1724219999999,0.10814490,278,490.84000000,0.05492766,0
1724220000000,0.00011183,0.00011216,0.00011153,0.00011185,10033.60000000,1724223599999,1.12340621,810,868.80000000,0.09711804,0
1724223600000,0.00011186,0.00011208,0.00011141,0.00011181,4479.58000000,1724227199999,0.50023633,284,3073.49000000,0.34322547,0
1724227200000,0.00011168,0.00011213,0.00011138,0.00011206,3139.10000000,1724230799999,0.35120900,292,2361.98000000,0.26431385,0
1724230800000,0.00011209,0.00011247,0.00011205,0.00011213,1813.29000000,1724234399999,0.20360273,520,608.85000000,0.06835433,0
1724234400000,0.00011211,0.00011354,0.00011208,0.00011304,3205.06000000,1724237999999,0.36237795,737,1638.36000000,0.18518335,0
1724238000000,0.00011308,0.00011400,0.00011290,0.00011385,8444.32000000,1724241599999,0.95458966,702,7193.02000000,0.81265897,0
1724241600000,0.00011386,0.00011411,0.00011275,0.00011281,2853.12000000,1724245199999,0.32389078,699,1672.63000000,0.19005399,0
1724245200000,0.00011281,0.00011295,0.00011198,0.00011207,2477.69000000,1724248799999,0.27891858,553,1159.14000000,0.13046634,0
1724248800000,0.00011228,0.00011342,0.00011201,0.00011322,2448.63000000,1724252399999,0.27593242,432,1504.90000000,0.16963462,0
1724252400000,0.00011316,0.00011317,0.00011205,0.00011235,1621.78000000,1724255999999,0.18242831,458,588.74000000,0.06620951,0
1724256000000,0.00011235,0.00011256,0.00011197,0.00011211,2571.34000000,1724259599999,0.28902114,409,1315.01000000,0.14786424,0
1724259600000,0.00011212,0.00011212,0.00011144,0.00011144,2304.14000000,1724263199999,0.25750200,544,1154.68000000,0.12899618,0
1724263200000,0.00011143,0.00011151,0.00011015,0.00011029,3033.99000000,1724266799999,0.33647411,599,1676.48000000,0.18600000,0
1724266800000,0.00011030,0.00011063,0.00010763,0.00010783,8814.83000000,1724270399999,0.96419151,1049,3492.54000000,0.38195289,0
1724270400000,0.00010775,0.00010787,0.00010620,0.00010625,27811.57000000,1724273999999,2.97432785,2737,17226.28000000,1.84193928,0
1724274000000,0.00010624,0.00010706,0.00010618,0.00010698,4464.90000000,1724277599999,0.47607916,454,3324.31000000,0.35443446,0
1724277600000,0.00010689,0.00010689,0.00010597,0.00010631,3320.83000000,1724281199999,0.35311931,264,2874.38000000,0.30567349,0
1724281200000,0.00010625,0.00010657,0.00010619,0.00010622,2335.89000000,1724284799999,0.24843331,238,1081.97000000,0.11508093,0
1724284800000,0.00010620,0.00010673,0.00010581,0.00010673,1822.57000000,1724288399999,0.19350174,250,1095.46000000,0.11637501,0
1724288400000,0.00010670,0.00010740,0.00010652,0.00010726,3254.65000000,1724291999999,0.34760598,263,1016.30000000,0.10874312,0
1724292000000,0.00010724,0.00010872,0.00010724,0.00010839,2545.89000000,1724295599999,0.27516388,338,1181.48000000,0.12754728,0
1724295600000,0.00010837,0.00010913,0.00010831,0.00010886,7223.39000000,1724299199999,0.78550668,917,6420.66000000,0.69821869,0
1724299200000,0.00010884,0.00010884,0.00010767,0.00010767,1390.45000000,1724302799999,0.15073305,214,381.63000000,0.04140367,0
1724302800000,0.00010776,0.00010799,0.00010759,0.00010789,2180.55000000,1724306399999,0.23510660,241,857.51000000,0.09247991,0
1724306400000,0.00010782,0.00010782,0.00010582,0.00010672,5690.99000000,1724309999999,0.60794496,679,2814.69000000,0.30039978,0
1724310000000,0.00010670,0.00010697,0.00010633,0.00010649,2143.48000000,1724313599999,0.22882314,341,1261.96000000,0.13476161,0
1724313600000,0.00010640,0.00010712,0.00010640,0.00010708,1574.99000000,1724317199999,0.16790548,361,1143.10000000,0.12187339,0
1724317200000,0.00010700,0.00010711,0.00010653,0.00010668,2988.03000000,1724320799999,0.31941849,382,1853.10000000,0.19814835,0
1724320800000,0.00010673,0.00010795,0.00010660,0.00010673,5845.73000000,1724324399999,0.62627024,477,3398.30000000,0.36389310,0
1724324400000,0.00010674,0.00010708,0.00010640,0.00010645,2582.63000000,1724327999999,0.27536518,468,1332.72000000,0.14210662,0
1724328000000,0.00010644,0.00010767,0.00010635,0.00010760,3108.86000000,1724331599999,0.33247784,631,1958.05000000,0.20961847,0
1724331600000,0.00010763,0.00010787,0.00010715,0.00010717,2118.18000000,1724335199999,0.22793155,349,845.06000000,0.09095642,0
1724335200000,0.00010732,0.00010788,0.00010729,0.00010753,5681.21000000,1724338799999,0.61119222,1387,5005.89000000,0.53853028,0
1724338800000,0.00010753,0.00010832,0.00010726,0.00010791,2821.68000000,1724342399999,0.30398719,667,2163.37000000,0.23310371,0
1724342400000,0.00010795,0.00010862,0.00010785,0.00010857,3942.18000000,1724345999999,0.42675558,517,2154.24000000,0.23317499,0
1724346000000,0.00010860,0.00010902,0.00010849,0.00010899,1302.35000000,1724349599999,0.14153221,420,986.42000000,0.10720710,0
1724349600000,0.00010909,0.00010919,0.00010855,0.00010873,1534.90000000,1724353199999,0.16710783,248,945.86000000,0.10299116,0
1724353200000,0.00010865,0.00010885,0.00010751,0.00010780,5909.25000000,1724356799999,0.64050692,377,1748.61000000,0.18940060,0
1724356800000,0.00010778,0.00010817,0.00010740,0.00010763,2466.08000000,1724360399999,0.26577740,241,1196.80000000,0.12900941,0
1724360400000,0.00010757,0.00010769,0.00010732,0.00010745,2244.56000000,1724363999999,0.24138277,512,1297.04000000,0.13949385,0
1724364000000,0.00010746,0.00010778,0.00010743,0.00010752,1167.40000000,1724367599999,0.12554890,310,215.14000000,0.02314768,0
1724367600000,0.00010754,0.00010787,0.00010740,0.00010773,1607.50000000,1724371199999,0.17300159,405,579.51000000,0.06238237,0
1724371200000,0.00010767,0.00010776,0.00010724,0.00010756,1122.16000000,1724374799999,0.12062154,601,458.99000000,0.04933996,0
1724374800000,0.00010760,0.00010783,0.00010724,0.00010737,1474.17000000,1724378399999,0.15861475,231,822.67000000,0.08853060,0
1724378400000,0.00010738,0.00010756,0.00010733,0.00010745,1224.19000000,1724381999999,0.13150968,252,421.00000000,0.04522702,0
1724382000000,0.00010745,0.00010775,0.00010732,0.00010768,1183.28000000,1724385599999,0.12719771,153,368.38000000,0.03962749,0
1724385600000,0.00010758,0.00010810,0.00010754,0.00010792,870.34000000,1724389199999,0.09378460,204,560.50000000,0.06040804,0
1724389200000,0.00010791,0.00010814,0.00010756,0.00010798,2995.34000000,1724392799999,0.32328062,346,965.96000000,0.10418993,0
1724392800000,0.00010795,0.00010821,0.00010753,0.00010812,1729.61000000,1724396399999,0.18651030,296,723.63000000,0.07806761,0
1724396400000,0.00010814,0.00010816,0.00010754,0.00010763,1755.85000000,1724399999999,0.18916736,456,404.90000000,0.04363242,0
1724400000000,0.00010766,0.00010815,0.00010759,0.00010789,1998.06000000,1724403599999,0.21538365,280,987.78000000,0.10644933,0
1724403600000,0.00010782,0.00010835,0.00010761,0.00010773,2177.54000000,1724407199999,0.23519861,413,670.39000000,0.07242242,0
1724407200000,0.00010778,0.00010805,0.00010745,0.00010774,2126.50000000,1724410799999,0.22932300,367,667.95000000,0.07204662,0
1724410800000,0.00010774,0.00010833,0.00010774,0.00010792,2291.55000000,1724414399999,0.24749220,511,1333.94000000,0.14405728,0
1724414400000,0.00010786,0.00010809,0.00010760,0.00010764,1642.21000000,1724417999999,0.17719376,274,993.63000000,0.10727465,0
1724418000000,0.00010768,0.00010806,0.00010755,0.00010755,2496.17000000,1724421599999,0.26901843,588,486.25000000,0.05242487,0
1724421600000,0.00010755,0.00010755,0.00010611,0.00010731,6286.03000000,1724425199999,0.67235323,1143,2105.73000000,0.22482585,0
1724425200000,0.00010732,0.00010747,0.00010663,0.00010708,3886.48000000,1724428799999,0.41565620,697,1835.72000000,0.19636132,0
1724428800000,0.00010704,0.00010754,0.00010693,0.00010722,3871.10000000,1724432399999,0.41500984,752,2560.73000000,0.27454662,0
1724432400000,0.00010722,0.00010747,0.00010559,0.00010591,10396.33000000,1724435999999,1.10542679,1174,3608.78000000,0.38480258,0
1724436000000,0.00010596,0.00010634,0.00010556,0.00010634,5696.67000000,1724439599999,0.60320753,979,3486.55000000,0.36937838,0
1724439600000,0.00010634,0.00010636,0.00010542,0.00010585,3800.79000000,1724443199999,0.40261999,623,1738.44000000,0.18429778,0
1724443200000,0.00010585,0.00010661,0.00010584,0.00010619,1983.05000000,1724446799999,0.21034910,349,1086.23000000,0.11520239,0
1724446800000,0.00010623,0.00010650,0.00010501,0.00010540,7992.12000000,1724450399999,0.84363079,553,2794.83000000,0.29491961,0
1724450400000,0.00010540,0.00010569,0.00010457,0.00010490,3677.66000000,1724453999999,0.38641140,254,1168.26000000,0.12273993,0
1724454000000,0.00010501,0.00010515,0.00010461,0.00010463,2279.49000000,1724457599999,0.23911233,169,738.12000000,0.07736400,0
1724457600000,0.00010467,0.00010497,0.00010395,0.00010479,2584.27000000,1724461199999,0.26952148,226,357.73000000,0.03737213,0
1724461200000,0.00010480,0.00010537,0.00010480,0.00010536,2573.24000000,1724464799999,0.27026942,213,1683.82000000,0.17681523,0
1724464800000,0.00010537,0.00010576,0.00010527,0.00010549,1416.22000000,1724468399999,0.14946646,201,929.75000000,0.09815027,0
1724468400000,0.00010555,0.00010562,0.00010507,0.00010540,1359.95000000,1724471999999,0.14325708,245,541.73000000,0.05706888,0
1724472000000,0.00010536,0.00010543,0.00010464,0.00010464,2764.40000000,1724475599999,0.29031910,318,849.68000000,0.08921669,0
1724475600000,0.00010474,0.00010474,0.00010431,0.00010444,1293.48000000,1724479199999,0.13515358,181,185.72000000,0.01941625,0
1724479200000,0.00010446,0.00010485,0.00010424,0.00010442,2034.32000000,1724482799999,0.21266201,366,1034.06000000,0.10807511,0
1724482800000,0.00010442,0.00010464,0.00010429,0.00010448,2107.11000000,1724486399999,0.22006450,307,739.69000000,0.07729157,0
1724486400000,0.00010444,0.00010498,0.00010444,0.00010465,829.39000000,1724489999999,0.08688295,142,411.39000000,0.04310895,0
1724490000000,0.00010467,0.00010560,0.00010456,0.00010538,2362.04000000,1724493599999,0.24789531,422,1530.44000000,0.16068688,0
1724493600000,0.00010538,0.00010568,0.00010480,0.00010526,10165.27000000,1724497199999,1.06996122,584,1474.83000000,0.15512053,0
1724497200000,0.00010525,0.00010556,0.00010484,0.00010509,1722.42000000,1724500799999,0.18129513,293,598.33000000,0.06298003,0
1724500800000,0.00010511,0.00010580,0.00010486,0.00010571,1396.02000000,1724504399999,0.14705377,270,741.85000000,0.07814169,0
1724504400000,0.00010572,0.00010579,0.00010533,0.00010559,2679.71000000,1724507999999,0.28293120,444,1179.89000000,0.12454535,0
1724508000000,0.00010558,0.00010600,0.00010539,0.00010595,1745.27000000,1724511599999,0.18434242,517,860.80000000,0.09093622,0
1724511600000,0.00010597,0.00010719,0.00010597,0.00010706,7416.83000000,1724515199999,0.78902229,852,5546.67000000,0.58993947,0
1724515200000,0.00010709,0.00010724,0.00010650,0.00010667,3745.32000000,1724518799999,0.39982926,525,1901.64000000,0.20301909,0
1724518800000,0.00010665,0.00010666,0.00010561,0.00010563,2413.10000000,1724522399999,0.25634681,461,748.31000000,0.07950103,0
1724522400000,0.00010560,0.00010596,0.00010542,0.00010568,2943.31000000,1724525999999,0.31122882,492,1405.05000000,0.14859251,0
1724526000000,0.00010568,0.00010605,0.00010565,0.00010597,1161.82000000,1724529599999,0.12297442,230,728.00000000,0.07705442,0
1724529600000,0.00010605,0.00010605,0.00009485,0.00009635,178419.71000000,1724533199999,17.60073211,5216,124925.46000000,12.29203239,0
1724533200000,0.00009632,0.00009779,0.00009032,0.00009362,243722.06000000,1724536799999,22.81211733,10221,124691.34000000,11.67932031,0
1724536800000,0.00009374,0.00009398,0.00008543,0.00008835,278086.03000000,1724540399999,24.62891529,8591,94796.57000000,8.37417569,0
1724540400000,0.00008857,0.00009315,0.00008670,0.00009234,122440.49000000,1724543999999,11.02240445,5618,71655.58000000,6.46480962,0
1724544000000,0.00009236,0.00009306,0.00008744,0.00008838,91082.04000000,1724547599999,8.24474960,4032,60443.73000000,5.47699283,0
1724547600000,0.00008837,0.00008953,0.00008694,0.00008930,197906.15000000,1724551199999,17.46552277,5201,98897.94000000,8.67675586,0
1724551200000,0.00008920,0.00009121,0.00008910,0.00009063,88720.82000000,1724554799999,8.00734642,2228,28031.74000000,2.53160698,0
1724554800000,0.00009067,0.00009197,0.00009019,0.00009081,35927.80000000,1724558399999,3.27518522,2298,24491.91000000,2.23616930,0
1724558400000,0.00009081,0.00009083,0.00008938,0.00009023,19198.67000000,1724561999999,1.72687514,1905,7853.82000000,0.70671346,0
1724562000000,0.00009023,0.00009035,0.00008832,0.00008855,26275.84000000,1724565599999,2.34259758,2500,15102.04000000,1.34633559,0
1724565600000,0.00008856,0.00008862,0.00008675,0.00008777,85973.91000000,1724569199999,7.55614509,3431,63615.69000000,5.59658536,0
1724569200000,0.00008779,0.00008815,0.00008324,0.00008412,125244.88000000,1724572799999,10.71277683,4129,61112.06000000,5.25069076,0
1724572800000,0.00008411,0.00008633,0.00008218,0.00008604,77826.41000000,1724576399999,6.57594654,3956,43180.02000000,3.65142058,0
1724576400000,0.00008613,0.00009011,0.00008481,0.00008903,83292.06000000,1724579999999,7.28021534,3589,43856.61000000,3.85326982,0
1724580000000,0.00008908,0.00008908,0.00008681,0.00008754,50595.78000000,1724583599999,4.45152218,2972,16377.53000000,1.43585293,0
1724583600000,0.00008751,0.00009030,0.00008720,0.00008884,44091.40000000,1724587199999,3.90597401,3122,32014.45000000,2.83721864,0
1724587200000,0.00008881,0.00008978,0.00008799,0.00008895,28892.82000000,1724590799999,2.56612252,2797,14333.93000000,1.27115125,0
1724590800000,0.00008891,0.00008898,0.00008744,0.00008819,22401.52000000,1724594399999,1.97286948,2274,13300.42000000,1.17202919,0
1724594400000,0.00008815,0.00008909,0.00008784,0.00008867,23758.64000000,1724597999999,2.10224867,2442,15096.06000000,1.33633197,0
1724598000000,0.00008862,0.00009259,0.00008858,0.00009149,65411.23000000,1724601599999,5.95273128,4359,39052.74000000,3.55304215,0
1724601600000,0.00009148,0.00009268,0.00008960,0.00008997,48567.94000000,1724605199999,4.41793996,3836,32098.12000000,2.91880425,0
1724605200000,0.00008994,0.00009126,0.00008994,0.00009049,30003.28000000,1724608799999,2.71818182,3176,14499.94000000,1.31381066,0
1724608800000,0.00009049,0.00009212,0.00009022,0.00009200,22575.00000000,1724612399999,2.06154084,1975,12046.82000000,1.10084019,0
1724612400000,0.00009201,0.00009245,0.00009112,0.00009174,25589.47000000,1724615999999,2.34670736,1910,13321.00000000,1.22203663,0
1724616000000,0.00009170,0.00009208,0.00009072,0.00009164,16533.80000000,1724619599999,1.51322006,1601,10137.27000000,0.92796425,0
1724619600000,0.00009159,0.00009241,0.00009113,0.00009190,16773.56000000,1724623199999,1.53799135,1668,6832.67000000,0.62626122,0
1724623200000,0.00009192,0.00009271,0.00009063,0.00009111,11885.05000000,1724626799999,1.08583239,1067,6250.02000000,0.57058080,0
1724626800000,0.00009109,0.00009112,0.00008939,0.00008980,11283.47000000,1724630399999,1.01538575,865,5926.55000000,0.53317981,0
1724630400000,0.00008983,0.00009030,0.00008874,0.00009004,39642.94000000,1724633999999,3.56087478,1170,13057.59000000,1.17101314,0
1724634000000,0.00009014,0.00009032,0.00008851,0.00008876,11524.41000000,1724637599999,1.02806879,1139,4276.91000000,0.38114053,0
